embedding_model,condition,candidate_top_n,alpha,beta_before,beta_after,avg_violation_before,avg_violation_after,avg_violation_drop,relative_violation_drop,avg_recall_before,avg_recall_after,avg_recall_delta,recall@3_before,recall@3_after,violation@3_before,violation@3_after,recall@9_before,recall@9_after,violation@9_before,violation@9_after
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.25,0.5,0.75,0.02225,0.016,0.00625,0.280899,0.72075,0.5935,-0.12725,0.643,0.493,0.015,0.01,0.784,0.681,0.03,0.021
text-embedding-3-small,q_target - q_trap,5,1.5,0.1,0.2,0.75075,0.74475,0.006,0.00799201,0.9445,0.94375,-0.00075,0.925,0.922,0.309,0.285,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,all,0.75,0.75,1,0.02325,0.01725,0.006,0.258065,0.70675,0.504,-0.20275,0.678,0.463,0.021,0.014,0.727,0.536,0.024,0.019
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.25,0.75,1,0.05,0.044,0.006,0.12,0.76775,0.72275,-0.045,0.623,0.553,0.019,0.015,0.904,0.899,0.108,0.094
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.25,0.3,0.5,0.593,0.587,0.006,0.010118,0.92975,0.9105,-0.01925,0.873,0.796,0.059,0.035,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,2,0.75,1,0.62525,0.61925,0.006,0.00959616,0.94375,0.94275,-0.001,0.929,0.925,0.188,0.164,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,5,1.5,0.1,0.2,0.87475,0.869,0.00575,0.00657331,0.94625,0.946,-0.00025,0.932,0.931,0.805,0.782,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,1,0.75,1,0.704,0.69825,0.00575,0.00816761,0.94075,0.93775,-0.003,0.91,0.898,0.122,0.099,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,2,0.1,0.2,0.65425,0.6485,0.00575,0.00878869,0.94425,0.944,-0.00025,0.931,0.93,0.304,0.281,0.956,0.956,0.79,0.79
text-embedding-3-small,q_target - q_trap,5,2,0.2,0.3,0.748,0.7425,0.0055,0.00735294,0.9445,0.94375,-0.00075,0.925,0.922,0.298,0.276,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,1.5,0.2,0.3,0.63275,0.62725,0.0055,0.00869222,0.94375,0.94325,-0.0005,0.923,0.921,0.234,0.212,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,2,0.75,1,0.61425,0.60875,0.0055,0.00895401,0.943,0.9425,-0.0005,0.92,0.918,0.16,0.138,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.5,0.75,1,0.03175,0.02625,0.0055,0.173228,0.79275,0.713,-0.07975,0.708,0.616,0.021,0.016,0.861,0.788,0.04,0.038
text-embedding-3-small,baseline - q_trap,5,2,0.2,0.3,0.8725,0.86725,0.00525,0.00601719,0.946,0.946,0,0.931,0.931,0.796,0.775,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.5,0.75,1,0.5915,0.5865,0.005,0.00845309,0.9255,0.916,-0.0095,0.85,0.812,0.069,0.049,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.5,0.75,1,0.59525,0.59025,0.005,0.00839983,0.9255,0.915,-0.0105,0.856,0.814,0.068,0.048,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.25,0.5,0.75,0.02625,0.0215,0.00475,0.180952,0.713,0.58925,-0.12375,0.616,0.48,0.016,0.013,0.788,0.682,0.038,0.03
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,1.5,0.1,0.2,0.63725,0.63275,0.0045,0.00706159,0.94475,0.94375,-0.001,0.927,0.923,0.252,0.234,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,1.5,0.75,1,0.60875,0.60425,0.0045,0.0073922,0.9425,0.942,-0.0005,0.918,0.916,0.138,0.12,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,2,0.1,0.2,0.6395,0.635,0.0045,0.00703675,0.94475,0.94425,-0.0005,0.927,0.925,0.261,0.243,0.957,0.957,0.787,0.787
text-embedding-3-small,baseline - q_trap,20,0.25,0.75,1,0.0335,0.02925,0.00425,0.126866,0.73625,0.6565,-0.07975,0.656,0.551,0.019,0.016,0.798,0.738,0.045,0.04
text-embedding-3-small,q_target - q_trap,5,0.25,0.3,0.5,0.693,0.68875,0.00425,0.00613276,0.934,0.92375,-0.01025,0.883,0.842,0.078,0.061,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,2,0.1,0.2,0.75225,0.748,0.00425,0.00564972,0.9445,0.9445,0,0.925,0.925,0.315,0.298,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,all,0.5,0.75,1,0.01425,0.01,0.00425,0.298246,0.39275,0.19125,-0.2015,0.359,0.171,0.012,0.009,0.42,0.211,0.015,0.011
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.25,0.5,0.75,0.00525,0.001,0.00425,0.809524,0.2375,0.05225,-0.18525,0.211,0.039,0.005,0.001,0.263,0.064,0.006,0.001
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,2,0.2,0.3,0.6485,0.64425,0.00425,0.00655359,0.944,0.944,0,0.93,0.93,0.281,0.264,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,5,2,0.1,0.2,0.87625,0.8725,0.00375,0.0042796,0.946,0.946,0,0.931,0.931,0.811,0.796,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,10,0.25,0.75,1,0.0635,0.05975,0.00375,0.0590551,0.79575,0.762,-0.03375,0.648,0.585,0.027,0.023,0.922,0.918,0.121,0.115
text-embedding-3-small,baseline - q_trap,all,0.5,0.75,1,0.0135,0.01025,0.00325,0.240741,0.45625,0.203,-0.25325,0.423,0.186,0.01,0.007,0.486,0.219,0.015,0.012
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.5,0.75,1,0.0085,0.00525,0.00325,0.382353,0.47825,0.2375,-0.24075,0.445,0.211,0.008,0.005,0.5,0.263,0.009,0.006
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.25,0.3,0.5,0.58725,0.584,0.00325,0.00553427,0.9325,0.91025,-0.02225,0.878,0.789,0.052,0.039,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,2,0.2,0.3,0.635,0.63175,0.00325,0.00511811,0.94425,0.9435,-0.00075,0.925,0.922,0.243,0.23,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.25,0.75,1,0.04425,0.041,0.00325,0.0734463,0.7435,0.69875,-0.04475,0.573,0.504,0.015,0.013,0.905,0.899,0.091,0.088
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.25,0.5,0.75,0.00425,0.001,0.00325,0.764706,0.29375,0.08525,-0.2085,0.273,0.076,0.004,0.001,0.309,0.093,0.005,0.001
text-embedding-3-small,baseline - q_trap,5,0.25,0.5,0.75,0.691,0.688,0.003,0.00434153,0.9275,0.9195,-0.008,0.857,0.825,0.07,0.058,0.954,0.954,0.911,0.911
text-embedding-3-small,baseline - q_trap,all,0.25,0.5,0.75,0.01025,0.00725,0.003,0.292683,0.203,0.05225,-0.15075,0.186,0.043,0.007,0.005,0.219,0.059,0.012,0.008
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.25,0.5,0.75,0.004,0.001,0.003,0.75,0.20975,0.0445,-0.16525,0.187,0.035,0.004,0.001,0.226,0.051,0.004,0.001
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.5,0.75,1,0.007,0.004,0.003,0.428571,0.4275,0.20975,-0.21775,0.386,0.187,0.007,0.004,0.458,0.226,0.007,0.004
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.25,0.5,0.75,0.59025,0.58725,0.003,0.00508259,0.915,0.9,-0.015,0.814,0.754,0.048,0.036,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.25,0.5,0.75,0.004,0.001,0.003,0.75,0.30425,0.085,-0.21925,0.284,0.075,0.004,0.001,0.317,0.091,0.004,0.001
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.25,0.75,1,0.0215,0.01875,0.00275,0.127907,0.58925,0.5245,-0.06475,0.48,0.403,0.013,0.01,0.682,0.621,0.03,0.027
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.25,0.5,0.75,0.5865,0.584,0.0025,0.00426257,0.916,0.902,-0.014,0.812,0.756,0.049,0.039,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.25,0.75,1,0.043,0.0405,0.0025,0.0581395,0.74025,0.705,-0.03525,0.575,0.516,0.019,0.018,0.905,0.898,0.084,0.078
text-embedding-3-small,q_target - q_trap,20,0.25,0.75,1,0.02725,0.025,0.00225,0.0825688,0.65475,0.58075,-0.074,0.543,0.464,0.019,0.018,0.746,0.688,0.037,0.034
text-embedding-3-small,q_target - q_trap,all,0.25,0.5,0.75,0.01,0.00775,0.00225,0.225,0.19125,0.04825,-0.143,0.171,0.039,0.009,0.007,0.211,0.056,0.011,0.008
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.5,0.75,1,0.58925,0.587,0.00225,0.00381841,0.91975,0.9105,-0.00925,0.833,0.796,0.044,0.035,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.25,0.75,1,0.0225,0.02075,0.00175,0.0777778,0.658,0.5755,-0.0825,0.559,0.478,0.015,0.014,0.744,0.658,0.029,0.029
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.25,0.75,1,0.01925,0.0175,0.00175,0.0909091,0.65025,0.565,-0.08525,0.58,0.455,0.012,0.01,0.714,0.65,0.025,0.024
text-embedding-3-small,q_target - q_trap,5,0.25,0.75,1,0.6885,0.687,0.0015,0.00217865,0.91525,0.909,-0.00625,0.808,0.783,0.06,0.054,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,0.5,0.75,1,0.69,0.68875,0.00125,0.00181159,0.929,0.92375,-0.00525,0.863,0.842,0.066,0.061,0.954,0.954,0.911,0.911
text-embedding-3-small,baseline - q_trap,5,0.25,0.75,1,0.688,0.687,0.001,0.00145349,0.9195,0.91275,-0.00675,0.825,0.798,0.058,0.054,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,all,0.25,0.75,1,0.00775,0.00675,0.001,0.129032,0.04825,0.02125,-0.027,0.039,0.018,0.007,0.006,0.056,0.024,0.008,0.007
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.25,0.75,1,0.001,0,0.001,1,0.05225,0.01025,-0.042,0.039,0.008,0.001,0,0.064,0.013,0.001,0
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.5,0.75,1,0.585,0.584,0.001,0.0017094,0.9225,0.91025,-0.01225,0.838,0.789,0.043,0.039,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.25,0.75,1,0.001,0,0.001,1,0.0445,0.01,-0.0345,0.035,0.008,0.001,0,0.051,0.012,0.001,0
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.25,0.75,1,0.001,0,0.001,1,0.085,0.02025,-0.06475,0.075,0.016,0.001,0,0.091,0.025,0.001,0
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.25,0.75,1,0.016,0.015,0.001,0.0625,0.5935,0.51275,-0.08075,0.493,0.399,0.01,0.009,0.681,0.612,0.021,0.021
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.25,0.75,1,0.001,0,0.001,1,0.08525,0.0255,-0.05975,0.076,0.02,0.001,0,0.093,0.03,0.001,0
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.25,0.75,1,0.584,0.58325,0.00075,0.00128425,0.902,0.8925,-0.0095,0.756,0.718,0.039,0.036,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.25,0.5,0.75,0.584,0.58325,0.00075,0.00128425,0.91025,0.89625,-0.014,0.789,0.733,0.039,0.036,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.25,0.5,0.75,0.587,0.58625,0.00075,0.00127768,0.9105,0.8955,-0.015,0.796,0.736,0.035,0.032,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,all,0.25,0.75,1,0.00725,0.00675,0.0005,0.0689655,0.05225,0.02025,-0.032,0.043,0.018,0.005,0.004,0.059,0.022,0.008,0.008
text-embedding-3-small,q_target - q_trap,5,0.25,0.5,0.75,0.68875,0.6885,0.00025,0.000362976,0.92375,0.91525,-0.0085,0.842,0.808,0.061,0.06,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.25,0.75,1,0.58725,0.587,0.00025,0.000425713,0.9,0.8925,-0.0075,0.754,0.724,0.036,0.035,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.25,0.75,1,0.58625,0.586,0.00025,0.000426439,0.8955,0.88875,-0.00675,0.736,0.709,0.032,0.031,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.25,0.75,1,0.58325,0.58325,0,0,0.89625,0.88825,-0.008,0.733,0.701,0.036,0.036,0.957,0.957,0.787,0.787
